CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,COND_STATUS_CD,COND_NONSAMPLE_REASN_CD,RESERVCD,OWNCD,OWNGRPCD,ADFORCD,FORTYPCD,FLDTYPCD,MAPDEN,STDAGE,STDSZCD,FLDSZCD,SITECLCD,SICOND,SIBASE,SISP,STDORGCD,STDORGSP,PROP_BASIS,CONDPROP_UNADJ,MICRPROP_UNADJ,SUBPPROP_UNADJ,MACRPROP_UNADJ,SLOPE,ASPECT,PHYSCLCD,GSSTKCD,ALSTKCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,PRESNFCD,BALIVE,FLDAGE,ALSTK,GSSTK,FORTYPCDCALC,HABTYPCD1,HABTYPCD1_PUB_CD,HABTYPCD1_DESCR_PUB_CD,HABTYPCD2,HABTYPCD2_PUB_CD,HABTYPCD2_DESCR_PUB_CD,MIXEDCONFCD,VOL_LOC_GRP,SITECLCDEST,SITETREE_TREE,SITECL_METHOD,CARBON_DOWN_DEAD,CARBON_LITTER,CARBON_SOIL_ORG,CARBON_UNDERSTORY_AG,CARBON_UNDERSTORY_BG,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE,SOIL_ROOTING_DEPTH_PNW,GROUND_LAND_CLASS_PNW,PLANT_STOCKABILITY_FACTOR_PNW,STND_COND_CD_PNWRS,STND_STRUC_CD_PNWRS,STUMP_CD_PNWRS,FIRE_SRS,GRAZING_SRS,HARVEST_TYPE1_SRS,HARVEST_TYPE2_SRS,HARVEST_TYPE3_SRS,LAND_USE_SRS,OPERABILITY_SRS,STAND_STRUCTURE_SRS,NF_COND_STATUS_CD,NF_COND_NONSAMPLE_REASN_CD,CANOPY_CVR_SAMPLE_METHOD_CD,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,NBR_LIVE_STEMS,OWNSUBCD,INDUSTRIALCD_FIADB,RESERVCD_5,ADMIN_WITHDRAWN_CD,CHAINING_CD,LAND_COVER_CLASS_CD_RET,AFFORESTATION_CD,PREV_AFFORESTATION_CD,DWM_FUELBED_TYPCD,NVCS_PRIMARY_CLASS,NVCS_LEVEL_1_CD,NVCS_LEVEL_2_CD,NVCS_LEVEL_3_CD,NVCS_LEVEL_4_CD,NVCS_LEVEL_5_CD,NVCS_LEVEL_6_CD,NVCS_LEVEL_7_CD,NVCS_LEVEL_8_CD,AGE_BASIS_CD_PNWRS,COND_STATUS_CHNG_CD_RMRS,CRCOVPCT_RMRS,DOMINANT_SPECIES1_PNWRS,DOMINANT_SPECIES2_PNWRS,DOMINANT_SPECIES3_PNWRS,DSTRBCD1_P2A,DSTRBCD2_P2A,DSTRBCD3_P2A,DSTRBYR1_P2A,DSTRBYR2_P2A,DSTRBYR3_P2A,FLDTYPCD_30,FOREST_COMMUNITY_PNWRS,LAND_USECD_RMRS,MAICF,PCTBARE_RMRS,QMD_RMRS,RANGETYPCD_RMRS,SDIMAX_RMRS,SDIPCT_RMRS,SDI_RMRS,STAND_STRUCTURE_ME_NERS,TREES_PRESENT_NCRS,TREES_PRESENT_NERS,TRTCD1_P2A,TRTCD2_P2A,TRTCD3_P2A,TRTOPCD,TRTYR1_P2A,TRTYR2_P2A,TRTYR3_P2A,LAND_COVER_CLASS_CD,SIEQN_REF_CD,SICOND_FVS,SIBASE_FVS,SISP_FVS,SIEQN_REF_CD_FVS,MQUADPROP_UNADJ,SOILPROP_UNADJ,FOREST_COND_STATUS_CHANGE_CD
249716757010854,249604564010854,2009,72,3,49,182,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:14,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716817010854,249604624010854,2009,72,3,49,183,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:24,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716772010854,249604579010854,2009,72,3,49,184,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:16,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716751010854,249604558010854,2009,72,3,49,185,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:14,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716924010854,249604728010854,2009,72,3,49,186,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:38,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716884010854,249604691010854,2009,72,3,49,187,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:33,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716729010854,249604536010854,2009,72,3,49,188,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:12,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716754010854,249604561010854,2009,72,3,49,189,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:14,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716926010854,249604730010854,2009,72,3,49,190,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:38,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716820010854,249604627010854,2009,72,3,49,191,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:25,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716911010854,249604717010854,2009,72,3,49,192,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:36,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716913010854,249604719010854,2009,72,3,49,193,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:36,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716737010854,249604544010854,2009,72,3,49,194,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:12,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716870010854,249604677010854,2009,72,3,49,195,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:30,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716777010854,249604584010854,2009,72,3,49,196,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:16,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716823010854,249604630010854,2009,72,3,49,197,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:25,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716753010854,249604560010854,2009,72,3,49,198,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:14,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716868010854,249604675010854,2009,72,3,49,199,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:30,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716768010854,249604575010854,2009,72,3,49,200,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:15,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716873010854,249604680010854,2009,72,3,49,201,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:30,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716892010854,249604699010854,2009,72,3,49,202,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:35,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716890010854,249604697010854,2009,72,3,49,203,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:33,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716876010854,249604683010854,2009,72,3,49,204,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:32,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716903010854,249604709010854,2009,72,3,49,205,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:35,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716732010854,249604539010854,2009,72,3,49,206,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:12,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716904010854,249604710010854,2009,72,3,49,207,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:35,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716936010854,249605170010854,2009,72,3,49,208,1,5,2,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:26:09,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716893010854,249604700010854,2009,72,3,49,209,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:35,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716916010854,249604722010854,2009,72,3,49,210,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:36,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716900010854,249604706010854,2009,72,3,49,211,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:35,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716845010854,249604652010854,2009,72,3,49,212,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:27,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716783010854,249604590010854,2009,72,3,49,213,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:17,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716889010854,249604696010854,2009,72,3,49,214,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:33,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716829010854,249604636010854,2009,72,3,49,215,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:25,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716937010854,249605171010854,2009,72,3,49,216,1,1,,0,46,40,,984,980,1,,3,1,7,,,,0,,SUBP,1.0,1.0,1.0,,0,0,,5,1,0,,,,,,0,,,,,,,55.5329,998,108.8823,6.0133,,df-S,,,,,,,S33CARIBDRY,7,,6,,,,,,2011-09-29 11:26:10,2024-12-18 09:52:00,4,4,,,,,,,0,1,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716767010854,249604574010854,2009,72,3,49,217,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:15,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716769010854,249604576010854,2009,72,3,49,218,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:15,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716946010854,249605179010854,2009,72,3,49,219,1,1,,0,46,40,,984,980,1,,3,1,7,,,,0,,SUBP,0.830436,0.75,0.830436,,34,273,,5,3,0,,,,,,0,,,,,,,22.5569,998,48.7817,1.0761,,df-S,,,,,,,S33CARIBDRY,7,,6,,,,,,2011-09-29 11:26:11,2024-12-18 09:52:00,4,4,,,,,,,0,0,,,,,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716948010854,249605179010854,2009,72,3,49,219,2,2,,,,,,,,,,,,,,,,,,SUBP,0.101561,0.25,0.101561,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:26:11,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716947010854,249605179010854,2009,72,3,49,219,3,4,,,,,,,,,,,,,,,,,,SUBP,0.068003,0.0,0.068003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:26:11,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716834010854,249604641010854,2009,72,3,49,220,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:26,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249716846010854,249604653010854,2009,72,3,49,221,1,4,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2011-09-29 11:25:27,2024-12-18 09:50:10,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311810759489998,253419195010854,2011,72,1,1,6,1,1,,0,46,40,,986,986,1,,1,2,6,,,,0,,SUBP,1.0,1.0,1.0,,30,25,22,4,2,0,,0,,0,,0,,0,,0,,,147.5295,998,65.3433,10.3773,,wf-S,,,,,,,S33CARIBWET,6,,6,,,,,,2015-03-11 14:22:36,2024-12-18 09:58:32,5,1,,,,,,,0,0,,,,,6,1,,,1,99,99,7248,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311811121489998,253419200010854,2011,72,1,1,8,1,5,3,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2015-03-11 14:22:36,2024-12-18 09:55:41,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311813673489998,253419233010854,2011,72,1,3,1,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2015-03-11 14:22:39,2024-12-18 09:55:41,5,1,,,,,,,,,,,,,,,,,1,50,50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311818268489998,253419301010854,2011,72,1,5,2,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2015-03-11 14:22:43,2024-12-18 09:55:41,5,1,,,,,,,,,,,,,,,,,1,5,5,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311816878489998,253419276010854,2011,72,1,5,7,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2015-03-11 14:22:41,2024-12-18 09:55:41,5,1,,,,,,,,,,,,,,,,,1,5,5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311817768489998,253419292010854,2011,72,1,9,1,1,1,,0,46,40,,985,984,1,,3,1,6,,,,0,,SUBP,1.0,1.0,1.0,,40,91,12,2,2,0,,0,,0,,0,,0,,0,,,41.5092,998,90.5132,81.3763,,mf-S,,,,,,,S33CARIBMOIST,6,,6,,,,,,2015-03-11 14:22:42,2024-12-18 09:58:32,5,1,,,,,,,0,1,,,,,6,1,,,1,95,95,2736,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311811763489998,253419208010854,2011,72,1,9,2,1,1,,0,46,40,,985,986,1,,2,2,6,,,,0,,SUBP,1.0,1.0,1.0,,94,342,22,5,3,0,,0,,0,,0,,0,,0,,,105.8331,998,54.3554,9.6561,,mf-S,,,,,,,S33CARIBMOIST,6,,6,,,,,,2015-03-11 14:22:37,2024-12-18 09:58:32,5,1,,,,,,,0,0,,,,,6,2,,,1,99,99,3885,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311814685489998,253419250010854,2011,72,1,11,3,1,2,,,,,,,,,,,,,,,,,,SUBP,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2015-03-11 14:22:40,2024-12-18 09:55:41,5,1,,,,,,,,,,,,,,,,,1,5,5,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311815896489998,253419267010854,2011,72,1,13,4,1,1,,0,46,40,,985,985,1,,1,2,6,,,,0,,SUBP,1.0,1.0,1.0,,0,0,23,4,3,0,,0,,0,,0,,0,,0,,,99.5197,998,47.3965,17.9994,,mf-S,,,,,,,S33CARIBMOIST,6,,6,,,,,,2015-03-11 14:22:41,2024-12-18 09:58:32,5,1,,,,,,,0,0,,,,,6,1,,,1,99,99,6282,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311815688489998,253419266010854,2011,72,1,13,5,1,1,,0,46,40,,985,985,1,,3,1,6,,,,0,,SUBP,0.910646,1.0,0.910646,,89,50,23,2,2,0,,0,,0,,0,,0,,0,,,37.7527,998,99.4175,98.4262,,mf-S,,,,,,,S33CARIBMOIST,6,,6,,,,,,2015-03-11 14:22:41,2024-12-18 09:58:32,5,1,,,,,,,0,0,,,,,6,1,,,1,99,99,11182,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311815689489998,253419266010854,2011,72,1,13,5,2,5,3,,,,,,,,,,,,,,,,,SUBP,0.089354,0.0,0.089354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S33CARIBMOIST,,,,,,,,,2015-03-11 14:22:41,2024-12-18 09:55:41,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
