CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_DATE,MODIFIED_DATE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT,ECO_UNIT_PNW,PRECIPITATION
197190671020004,72.0,2013.0,1.0,103.0,9.0,18.185018,-65.72354,7298.0,,,,,,2025-03-27 08:54:53,,,,,,,,,
197190650020004,72.0,2013.0,1.0,103.0,10.0,18.262953,-65.769539,7298.0,,21010005.0,,72103.0,1B,2025-03-27 08:54:52,,816.0,,,,,,,
197190675020004,72.0,2013.0,1.0,103.0,11.0,18.165124,-65.710678,7298.0,,,,,,2025-03-27 08:54:53,,,,,,,,,
197190673020004,72.0,2013.0,1.0,107.0,2.0,18.177434,-66.501411,7298.0,,21010002.0,,72107.0,,2025-03-27 08:54:53,,,,,,,,,
197190596020004,72.0,2013.0,1.0,109.0,3.0,18.036856,-66.081899,7298.0,,21010004.0,,72109.0,,2025-03-27 08:54:51,,,,,,,,,
197190615020004,72.0,2013.0,1.0,109.0,7.0,17.965762,-65.944145,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190605020004,72.0,2013.0,1.0,109.0,8.0,17.987433,-65.998389,7298.0,,21010004.0,,72109.0,,2025-03-27 08:54:52,,,,,,,,,
197190614020004,72.0,2013.0,1.0,109.0,10.0,17.96873,-65.991223,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190759020004,72.0,2013.0,1.0,111.0,1.0,18.052908,-66.728704,7298.0,,21010004.0,,72111.0,,2025-03-27 08:54:55,,,,,,,,,
197190581020004,72.0,2013.0,1.0,111.0,2.0,18.094027,-66.701604,7298.0,,21010004.0,,72111.0,,2025-03-27 08:54:51,,,,,,,,,
197190625020004,72.0,2013.0,1.0,111.0,4.0,17.946758,-66.714451,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190607020004,72.0,2013.0,1.0,111.0,5.0,17.984593,-66.738515,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190624020004,72.0,2013.0,1.0,111.0,10.0,17.945972,-66.759801,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190690020004,72.0,2013.0,1.0,113.0,2.0,18.124476,-66.584494,7298.0,,21010004.0,,72113.0,,2025-03-27 08:54:53,,,,,,,,,
197190688020004,72.0,2013.0,1.0,113.0,13.0,18.05111,-66.624165,7298.0,,21010004.0,,72113.0,,2025-03-27 08:54:53,,,,,,,,,
197190608020004,72.0,2013.0,1.0,113.0,15.0,17.985014,-66.637169,7298.0,,21010004.0,,72113.0,,2025-03-27 08:54:52,,,,,,,,,
197190626020004,72.0,2013.0,1.0,113.0,16.0,17.942835,-66.662571,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190627020004,72.0,2013.0,1.0,113.0,19.0,17.938142,-66.563908,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190644020004,72.0,2013.0,1.0,113.0,21.0,17.886785,-66.584472,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190645020004,72.0,2013.0,1.0,113.0,22.0,17.85817,-66.514148,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190697020004,72.0,2013.0,1.0,115.0,1.0,18.3714,-66.901359,7298.0,,21010002.0,,72115.0,,2025-03-27 08:54:54,,,,,,,,,
197190720020004,72.0,2013.0,1.0,115.0,4.0,18.459747,-66.91764,7298.0,,21010002.0,,72115.0,,2025-03-27 08:54:54,,,,,,,,,
197190741020004,72.0,2013.0,1.0,117.0,1.0,18.355662,-67.24641,7298.0,,21010003.0,,72117.0,,2025-03-27 08:54:55,,,,,,,,,
197190734020004,72.0,2013.0,1.0,117.0,5.0,18.324411,-67.27723,7298.0,,,,,,2025-03-27 08:54:54,,,,,,,,,
197190647020004,72.0,2013.0,1.0,117.0,6.0,18.284267,-67.252438,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190726020004,72.0,2013.0,1.0,119.0,1.0,18.353438,-65.768361,7298.0,,21010005.0,,72119.0,,2025-03-27 08:54:54,,,,,,,,,
197190725020004,72.0,2013.0,1.0,119.0,2.0,18.316839,-65.846595,7298.0,,21010005.0,,72119.0,,2025-03-27 08:54:54,,,,,,,,,
197190643020004,72.0,2013.0,1.0,123.0,1.0,17.894526,-66.290379,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190603020004,72.0,2013.0,1.0,123.0,11.0,17.994373,-66.248001,7298.0,,21010004.0,,72123.0,,2025-03-27 08:54:52,,,,,,,,,
197190769020004,72.0,2013.0,1.0,123.0,12.0,17.890575,-66.240728,7298.0,,,,,,2025-03-27 08:54:55,,,,,,,,,
197190687020004,72.0,2013.0,1.0,125.0,10.0,18.152271,-67.067948,7298.0,,21010003.0,,72125.0,,2025-03-27 08:54:53,,,,,,,,,
197190692020004,72.0,2013.0,1.0,127.0,1.0,18.394956,-66.048266,7298.0,,21010005.0,,72127.0,,2025-03-27 08:54:53,,,,,,,,,
197190715020004,72.0,2013.0,1.0,127.0,3.0,18.400808,-66.000433,7298.0,,21010005.0,,72127.0,,2025-03-27 08:54:54,,,,,,,,,
197190739020004,72.0,2013.0,1.0,127.0,4.0,18.317881,-66.052355,7298.0,,21010005.0,,72127.0,,2025-03-27 08:54:55,,,,,,,,,
197190667020004,72.0,2013.0,1.0,129.0,2.0,18.201953,-65.968303,7298.0,,21010005.0,,72129.0,,2025-03-27 08:54:53,,,,,,,,,
197190686020004,72.0,2013.0,1.0,129.0,3.0,18.147789,-65.94866,7298.0,,21010005.0,,72129.0,,2025-03-27 08:54:53,,,,,,,,,
197190693020004,72.0,2013.0,1.0,131.0,6.0,18.314914,-66.981307,7298.0,,21010003.0,,72131.0,,2025-03-27 08:54:53,,,,,,,,,
197190766020004,72.0,2013.0,1.0,133.0,1.0,18.003971,-66.355953,7298.0,,21010004.0,,72133.0,,2025-03-27 08:54:55,,,,,,,,,
197190642020004,72.0,2013.0,1.0,133.0,5.0,17.895172,-66.390545,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190630020004,72.0,2013.0,1.0,133.0,7.0,17.938217,-66.366586,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190700020004,72.0,2013.0,1.0,137.0,2.0,18.452838,-66.219331,7298.0,,21010005.0,,72137.0,,2025-03-27 08:54:54,,,,,,,,,
197190742020004,72.0,2013.0,1.0,139.0,3.0,18.337408,-65.992456,7298.0,,21010005.0,,72139.0,,2025-03-27 08:54:55,,,,,,,,,
197190747020004,72.0,2013.0,1.0,141.0,4.0,18.311788,-66.72552,7298.0,,21010002.0,,72141.0,,2025-03-27 08:54:55,,,,,,,,,
197190659020004,72.0,2013.0,1.0,141.0,5.0,18.226203,-66.670863,7298.0,,21010002.0,,72141.0,,2025-03-27 08:54:52,,,,,,,,,
197190774020004,72.0,2013.0,1.0,141.0,8.0,18.257951,-66.752391,7298.0,,21010002.0,,72141.0,,2025-03-27 08:54:55,,,,,,,,,
197190772020004,72.0,2013.0,1.0,141.0,10.0,18.259983,-66.640204,7298.0,,21010002.0,,72141.0,,2025-03-27 08:54:55,,,,,,,,,
197190745020004,72.0,2013.0,1.0,141.0,13.0,18.310733,-66.78367,7298.0,,21010002.0,,72141.0,,2025-03-27 08:54:55,,,,,,,,,
197190698020004,72.0,2013.0,1.0,145.0,1.0,18.453078,-66.367609,7298.0,,21010002.0,,72145.0,,2025-03-27 08:54:54,,,,,,,,,
197190719020004,72.0,2013.0,1.0,145.0,2.0,18.394906,-66.389508,7298.0,,21010002.0,,72145.0,,2025-03-27 08:54:54,,,,,,,,,
197190578020004,72.0,2013.0,1.0,151.0,1.0,18.110461,-65.879397,7298.0,,21010005.0,,72151.0,,2025-03-27 08:54:51,,,,,,,,,
197190589020004,72.0,2013.0,1.0,151.0,4.0,18.066765,-65.851175,7298.0,,21010005.0,,72151.0,,2025-03-27 08:54:51,,,,,,,,,
197190600020004,72.0,2013.0,1.0,151.0,5.0,18.003212,-65.817706,7298.0,,,,,,2025-03-27 08:54:52,,,,,,,,,
197190590020004,72.0,2013.0,1.0,151.0,6.0,18.061241,-65.805718,7298.0,,21010005.0,,72151.0,,2025-03-27 08:54:51,,,,,,,,,
197190764020004,72.0,2013.0,1.0,151.0,9.0,18.046606,-65.789471,7298.0,,,,,,2025-03-27 08:54:55,,,,,,,,,
197190586020004,72.0,2013.0,1.0,151.0,11.0,18.076224,-66.000125,7298.0,,21010005.0,,72151.0,,2025-03-27 08:54:51,,,,,,,,,
197190592020004,72.0,2013.0,1.0,153.0,4.0,18.095165,-66.849649,7298.0,,21010004.0,,72153.0,,2025-03-27 08:54:51,,,,,,,,,
197190763020004,72.0,2013.0,1.0,153.0,8.0,18.047667,-66.868749,7298.0,,21010004.0,,72153.0,,2025-03-27 08:54:55,,,,,,,,,
197190580020004,72.0,2013.0,1.0,153.0,13.0,18.054392,-66.82956,7298.0,,21010004.0,,72153.0,,2025-03-27 08:54:51,,,,,,,,,
219013935020004,72.0,2014.0,2.0,147.0,1.0,18.06203,-65.440285,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013920020004,72.0,2014.0,2.0,147.0,3.0,18.074318,-65.365269,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013895020004,72.0,2014.0,2.0,147.0,4.0,18.089927,-65.421784,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013694020004,72.0,2014.0,2.0,147.0,5.0,18.103906,-65.514476,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:57,,,,,,,,,
219013805020004,72.0,2014.0,2.0,147.0,6.0,18.145424,-65.48512,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013933020004,72.0,2014.0,2.0,147.0,7.0,18.062889,-65.473478,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013872020004,72.0,2014.0,2.0,147.0,8.0,18.101473,-65.477011,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:59,,,,,,,,,
219013797020004,72.0,2014.0,2.0,147.0,9.0,18.152772,-65.229646,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013801020004,72.0,2014.0,2.0,147.0,11.0,18.148101,-65.55313,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013947020004,72.0,2014.0,2.0,147.0,12.0,18.048843,-65.50062,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013813020004,72.0,2014.0,2.0,147.0,14.0,18.135796,-65.357008,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013814020004,72.0,2014.0,2.0,147.0,2.0,18.139365,-65.337976,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013744020004,72.0,2014.0,2.0,147.0,10.0,18.178923,-65.265175,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013746020004,72.0,2014.0,2.0,147.0,13.0,18.174687,-65.551666,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013728020004,72.0,2014.0,2.0,147.0,15.0,18.186575,-65.528903,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013754020004,72.0,2014.0,2.0,147.0,16.0,18.169707,-65.421809,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013855020004,72.0,2014.0,2.0,147.0,17.0,18.113324,-65.404902,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:59,,,,,,,,,
219013818020004,72.0,2014.0,2.0,147.0,18.0,18.138044,-65.271004,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013883020004,72.0,2014.0,2.0,147.0,19.0,18.097461,-65.301277,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013915020004,72.0,2014.0,2.0,147.0,20.0,18.078263,-65.450582,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013945020004,72.0,2014.0,2.0,147.0,21.0,18.050396,-65.53392,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013890020004,72.0,2014.0,2.0,147.0,22.0,18.092937,-65.590057,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013893020004,72.0,2014.0,2.0,147.0,23.0,18.089221,-65.455068,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:59,,,,,,,,,
219013807020004,72.0,2014.0,2.0,147.0,24.0,18.143893,-65.448563,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013794020004,72.0,2014.0,2.0,147.0,25.0,18.156682,-65.280688,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013873020004,72.0,2014.0,2.0,147.0,26.0,18.104477,-65.464431,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:59,,,,,,,,,
219013759020004,72.0,2014.0,2.0,147.0,27.0,18.167053,-65.337959,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013780020004,72.0,2014.0,2.0,147.0,28.0,18.04014,-65.525171,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013829020004,72.0,2014.0,2.0,147.0,29.0,18.131468,-65.480051,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013793020004,72.0,2014.0,2.0,147.0,30.0,18.152362,-65.295737,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013768020004,72.0,2014.0,2.0,147.0,31.0,18.161219,-65.577957,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013862020004,72.0,2014.0,2.0,147.0,32.0,18.114027,-65.287811,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013939020004,72.0,2014.0,2.0,147.0,33.0,18.059924,-65.373655,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013777020004,72.0,2014.0,2.0,147.0,34.0,18.039663,-65.575098,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013876020004,72.0,2014.0,2.0,147.0,35.0,18.101213,-65.416427,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013739020004,72.0,2014.0,2.0,147.0,36.0,18.180864,-65.348113,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013690020004,72.0,2014.0,2.0,147.0,37.0,18.112868,-65.520761,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:57,,,,,,,,,
219013693020004,72.0,2014.0,2.0,147.0,38.0,18.106185,-65.547176,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:57,,,,,,,,,
219013804020004,72.0,2014.0,2.0,147.0,39.0,18.146293,-65.505829,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013854020004,72.0,2014.0,2.0,147.0,40.0,18.114907,-65.421565,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:59,,,,,,,,,
219013928020004,72.0,2014.0,2.0,147.0,41.0,18.068921,-65.557435,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013802020004,72.0,2014.0,2.0,147.0,42.0,18.148831,-65.536308,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013695020004,72.0,2014.0,2.0,147.0,43.0,18.103279,-65.528553,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013781020004,72.0,2014.0,2.0,147.0,44.0,18.15895,-65.49549,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013757020004,72.0,2014.0,2.0,147.0,45.0,18.167715,-65.373227,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013948020004,72.0,2014.0,2.0,147.0,46.0,18.052691,-65.483771,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013917020004,72.0,2014.0,2.0,147.0,47.0,18.077333,-65.41438,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013833020004,72.0,2014.0,2.0,147.0,48.0,18.126917,-65.408945,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013731020004,72.0,2014.0,2.0,147.0,49.0,18.189332,-65.477586,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013941020004,72.0,2014.0,2.0,147.0,50.0,18.054908,-65.597809,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013748020004,72.0,2014.0,2.0,147.0,51.0,18.174523,-65.522648,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013798020004,72.0,2014.0,2.0,147.0,52.0,18.150515,-65.603396,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013722020004,72.0,2014.0,2.0,147.0,53.0,18.193659,-65.338346,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013885020004,72.0,2014.0,2.0,147.0,54.0,18.100862,-65.266118,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013689020004,72.0,2014.0,2.0,147.0,55.0,18.119008,-65.535403,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:57,,,,,,,,,
219013865020004,72.0,2014.0,2.0,147.0,56.0,18.111345,-65.240804,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013750020004,72.0,2014.0,2.0,147.0,57.0,18.174573,-65.488056,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013699020004,72.0,2014.0,2.0,147.0,58.0,18.133036,-65.545945,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013902020004,72.0,2014.0,2.0,147.0,59.0,18.084691,-65.322118,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013870020004,72.0,2014.0,2.0,147.0,60.0,18.10901,-65.578756,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013931020004,72.0,2014.0,2.0,147.0,61.0,18.064772,-65.504867,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013817020004,72.0,2014.0,2.0,147.0,62.0,18.135363,-65.288364,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013897020004,72.0,2014.0,2.0,147.0,63.0,18.086578,-65.392273,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013868020004,72.0,2014.0,2.0,147.0,64.0,18.107254,-65.614894,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013740020004,72.0,2014.0,2.0,147.0,65.0,18.181189,-65.330642,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013830020004,72.0,2014.0,2.0,147.0,66.0,18.130995,-65.463701,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013698020004,72.0,2014.0,2.0,147.0,67.0,18.090867,-65.521601,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013713020004,72.0,2014.0,2.0,147.0,68.0,18.201429,-65.489108,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013776020004,72.0,2014.0,2.0,147.0,69.0,18.041313,-65.511619,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013852020004,72.0,2014.0,2.0,147.0,70.0,18.117074,-65.455971,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:59,,,,,,,,,
219013847020004,72.0,2014.0,2.0,147.0,71.0,18.121058,-65.602313,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013848020004,72.0,2014.0,2.0,147.0,72.0,18.120174,-65.586479,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013850020004,72.0,2014.0,2.0,147.0,73.0,18.114549,-65.489984,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:59,,,,,,,,,
219013908020004,72.0,2014.0,2.0,147.0,74.0,18.080812,-65.595373,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013783020004,72.0,2014.0,2.0,147.0,75.0,18.159259,-65.46529,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013810020004,72.0,2014.0,2.0,147.0,76.0,18.141177,-65.403047,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013737020004,72.0,2014.0,2.0,147.0,77.0,18.183871,-65.380077,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013789020004,72.0,2014.0,2.0,147.0,78.0,18.152379,-65.36517,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013930020004,72.0,2014.0,2.0,147.0,79.0,18.062868,-65.523705,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013877020004,72.0,2014.0,2.0,147.0,80.0,18.100966,-65.396172,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013786020004,72.0,2014.0,2.0,147.0,81.0,18.157727,-65.414849,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013716020004,72.0,2014.0,2.0,147.0,82.0,18.198608,-65.43619,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013925020004,72.0,2014.0,2.0,147.0,83.0,18.066562,-65.605121,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013811020004,72.0,2014.0,2.0,147.0,84.0,18.138395,-65.387906,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013724020004,72.0,2014.0,2.0,147.0,85.0,18.193322,-65.302208,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013756020004,72.0,2014.0,2.0,147.0,86.0,18.169165,-65.388585,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013726020004,72.0,2014.0,2.0,147.0,87.0,18.195294,-65.272028,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013806020004,72.0,2014.0,2.0,147.0,88.0,18.143656,-65.469332,7298.0,,21010006.0,,,,2025-03-27 08:54:58,,,,,,,,,
219013828020004,72.0,2014.0,2.0,147.0,89.0,18.132216,-65.495302,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013879020004,72.0,2014.0,2.0,147.0,90.0,18.100826,-65.36298,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013784020004,72.0,2014.0,2.0,147.0,91.0,18.157472,-65.445721,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013815020004,72.0,2014.0,2.0,147.0,92.0,18.139512,-65.320887,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013821020004,72.0,2014.0,2.0,147.0,93.0,18.136446,-65.222673,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013760020004,72.0,2014.0,2.0,147.0,94.0,18.165706,-65.323809,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013867020004,72.0,2014.0,2.0,147.0,95.0,18.109951,-65.62911,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013916020004,72.0,2014.0,2.0,147.0,96.0,18.074579,-65.433215,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013736020004,72.0,2014.0,2.0,147.0,97.0,18.185789,-65.396278,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013845020004,72.0,2014.0,2.0,147.0,98.0,18.12557,-65.232816,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013702020004,72.0,2014.0,2.0,147.0,99.0,18.0911,-65.507096,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013706020004,72.0,2014.0,2.0,147.0,100.0,18.210254,-65.476795,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013719020004,72.0,2014.0,2.0,147.0,101.0,18.198782,-65.389611,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013836020004,72.0,2014.0,2.0,147.0,102.0,18.123035,-65.381651,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013701020004,72.0,2014.0,2.0,147.0,103.0,18.094556,-65.571569,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013926020004,72.0,2014.0,2.0,147.0,104.0,18.065534,-65.588478,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013878020004,72.0,2014.0,2.0,147.0,105.0,18.101513,-65.382202,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013934020004,72.0,2014.0,2.0,147.0,106.0,18.061127,-65.45866,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013747020004,72.0,2014.0,2.0,147.0,107.0,18.174041,-65.538023,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013909020004,72.0,2014.0,2.0,147.0,108.0,18.081484,-65.580858,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013856020004,72.0,2014.0,2.0,147.0,109.0,18.115712,-65.391319,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:59,,,,,,,,,
219013714020004,72.0,2014.0,2.0,147.0,110.0,18.200968,-65.470929,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013708020004,72.0,2014.0,2.0,147.0,111.0,18.213401,-65.442824,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013730020004,72.0,2014.0,2.0,147.0,112.0,18.188401,-65.496058,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013745020004,72.0,2014.0,2.0,147.0,113.0,18.179694,-65.245363,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013717020004,72.0,2014.0,2.0,147.0,114.0,18.196962,-65.421224,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013927020004,72.0,2014.0,2.0,147.0,115.0,18.065305,-65.571356,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013938020004,72.0,2014.0,2.0,147.0,116.0,18.061026,-65.393227,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013824020004,72.0,2014.0,2.0,147.0,117.0,18.134054,-65.577605,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013799020004,72.0,2014.0,2.0,147.0,118.0,18.149725,-65.588808,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013863020004,72.0,2014.0,2.0,147.0,119.0,18.110288,-65.275548,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013888020004,72.0,2014.0,2.0,147.0,120.0,18.09438,-65.624376,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013839020004,72.0,2014.0,2.0,147.0,121.0,18.124372,-65.331621,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013940020004,72.0,2014.0,2.0,147.0,122.0,18.060241,-65.359548,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013800020004,72.0,2014.0,2.0,147.0,123.0,18.14808,-65.570113,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013936020004,72.0,2014.0,2.0,147.0,124.0,18.059213,-65.422855,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013922020004,72.0,2014.0,2.0,147.0,125.0,18.072412,-65.33515,7298.0,,,,,,2025-03-27 08:54:59,,,,,,,,,
219013727020004,72.0,2014.0,2.0,147.0,126.0,18.188383,-65.541979,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013761020004,72.0,2014.0,2.0,147.0,127.0,18.167397,-65.302277,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013758020004,72.0,2014.0,2.0,147.0,128.0,18.168281,-65.353122,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
219013835020004,72.0,2014.0,2.0,147.0,129.0,18.129157,-65.397278,7298.0,,21010006.0,,72147.0,,2025-03-27 08:54:58,,,,,,,,,
219013771020004,72.0,2014.0,2.0,147.0,130.0,18.161511,-65.53082,7298.0,,,,,,2025-03-27 08:54:58,,,,,,,,,
