CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_DATE,MODIFIED_DATE
312202208489998,312201343489998,219013632020004,72,2014,3,49,21,33,721400,3,5,2015-03-17 15:28:18,
312202302489998,312201343489998,219013561020004,72,2014,3,49,22,33,721400,3,5,2015-03-17 15:28:18,
312202304489998,312201343489998,219013562020004,72,2014,3,49,23,33,721400,3,5,2015-03-17 15:28:18,
312202184489998,312201343489998,219013459020004,72,2014,3,49,24,33,721400,3,5,2015-03-17 15:28:18,
312202312489998,312201343489998,219013570020004,72,2014,3,49,25,33,721400,3,5,2015-03-17 15:28:18,
312202197489998,312201343489998,219013622020004,72,2014,3,49,26,33,721400,3,5,2015-03-17 15:28:18,
312202227489998,312201343489998,219013647020004,72,2014,3,49,27,33,721400,3,5,2015-03-17 15:28:18,
312202313489998,312201343489998,219013571020004,72,2014,3,49,28,33,721400,3,5,2015-03-17 15:28:18,
312202351489998,312201343489998,219013520020004,72,2014,3,49,29,33,721400,3,5,2015-03-17 15:28:18,
312202282489998,312201343489998,219013537020004,72,2014,3,49,30,33,721400,3,5,2015-03-17 15:28:18,
312202305489998,312201343489998,219013563020004,72,2014,3,49,31,33,721400,3,5,2015-03-17 15:28:18,
312202223489998,312201343489998,219013643020004,72,2014,3,49,32,33,721400,3,5,2015-03-17 15:28:18,
312202266489998,312201343489998,219013683020004,72,2014,3,49,33,33,721400,3,5,2015-03-17 15:28:18,
312202378489998,312201343489998,219013473020004,72,2014,3,49,34,33,721400,3,5,2015-03-17 15:28:18,
312202203489998,312201343489998,219013627020004,72,2014,3,49,35,33,721400,3,5,2015-03-17 15:28:18,
312202226489998,312201343489998,219013474020004,72,2014,3,49,36,33,721400,3,5,2015-03-17 15:28:18,
312202232489998,312201343489998,219013476020004,72,2014,3,49,37,33,721400,3,5,2015-03-17 15:28:18,
312202349489998,312201343489998,219013607020004,72,2014,3,49,38,33,721400,3,5,2015-03-17 15:28:18,
312202330489998,312201343489998,219013589020004,72,2014,3,49,39,33,721400,3,5,2015-03-17 15:28:18,
312202265489998,312201343489998,219013682020004,72,2014,3,49,40,33,721400,3,5,2015-03-17 15:28:18,
312202224489998,312201343489998,219013645020004,72,2014,3,49,41,33,721400,3,5,2015-03-17 15:28:18,
312202214489998,312201343489998,219013636020004,72,2014,3,49,42,33,721400,3,5,2015-03-17 15:28:18,
312202298489998,312201343489998,219013556020004,72,2014,3,49,43,33,721400,3,5,2015-03-17 15:28:18,
312202261489998,312201343489998,219013484020004,72,2014,3,49,44,33,721400,3,5,2015-03-17 15:28:18,
312202331489998,312201343489998,219013590020004,72,2014,3,49,45,33,721400,3,5,2015-03-17 15:28:18,
312202383489998,312201343489998,219013610020004,72,2014,3,49,46,33,721400,3,5,2015-03-17 15:28:18,
312202367489998,312201343489998,219013494020004,72,2014,3,49,47,33,721400,3,5,2015-03-17 15:28:18,
312202362489998,312201343489998,219013576020004,72,2014,3,49,48,33,721400,3,5,2015-03-17 15:28:18,
312202297489998,312201343489998,219013500020004,72,2014,3,49,49,33,721400,3,5,2015-03-17 15:28:18,
312202374489998,312201343489998,219013478020004,72,2014,3,49,50,33,721400,3,5,2015-03-17 15:28:18,
312202348489998,312201343489998,219013519020004,72,2014,3,49,51,33,721400,3,5,2015-03-17 15:28:18,
312202317489998,312201343489998,219013574020004,72,2014,3,49,52,33,721400,3,5,2015-03-17 15:28:18,
312202212489998,312201343489998,219013635020004,72,2014,3,49,53,33,721400,3,5,2015-03-17 15:28:18,
312202335489998,312201343489998,219013593020004,72,2014,3,49,54,33,721400,3,5,2015-03-17 15:28:18,
312202279489998,312201343489998,219013492020004,72,2014,3,49,55,33,721400,3,5,2015-03-17 15:28:18,
312202237489998,312201343489998,219013477020004,72,2014,3,49,56,33,721400,3,5,2015-03-17 15:28:18,
312202284489998,312201343489998,219013539020004,72,2014,3,49,57,33,721400,3,5,2015-03-17 15:28:18,
312202308489998,312201343489998,219013566020004,72,2014,3,49,58,33,721400,3,5,2015-03-17 15:28:18,
312202327489998,312201343489998,219013586020004,72,2014,3,49,59,33,721400,3,5,2015-03-17 15:28:18,
312202346489998,312201343489998,219013603020004,72,2014,3,49,60,33,721400,3,5,2015-03-17 15:28:18,
312202376489998,312201343489998,219013651020004,72,2014,3,49,61,33,721400,3,5,2015-03-17 15:28:18,
312202296489998,312201343489998,219013555020004,72,2014,3,49,62,33,721400,3,5,2015-03-17 15:28:18,
312202293489998,312201343489998,219013551020004,72,2014,3,49,63,33,721400,3,5,2015-03-17 15:28:18,
312202303489998,312201343489998,219013502020004,72,2014,3,49,64,33,721400,3,5,2015-03-17 15:28:18,
312202314489998,312201343489998,219013572020004,72,2014,3,49,65,33,721400,3,5,2015-03-17 15:28:18,
312202343489998,312201343489998,219013601020004,72,2014,3,49,66,33,721400,3,5,2015-03-17 15:28:18,
312202375489998,312201343489998,219013652020004,72,2014,3,49,67,33,721400,3,5,2015-03-17 15:28:18,
312202210489998,312201343489998,219013633020004,72,2014,3,49,68,33,721400,3,5,2015-03-17 15:28:18,
312202200489998,312201343489998,219013625020004,72,2014,3,49,69,33,721400,3,5,2015-03-17 15:28:18,
312202347489998,312201343489998,219013604020004,72,2014,3,49,70,33,721400,3,5,2015-03-17 15:28:18,
312202170489998,312201342489998,219013487020004,72,2014,3,49,71,33,721400,3,3,2015-03-17 15:28:18,
312202283489998,312201343489998,219013538020004,72,2014,3,49,72,33,721400,3,5,2015-03-17 15:28:18,
312202269489998,312201343489998,219013687020004,72,2014,3,49,73,33,721400,3,5,2015-03-17 15:28:18,
312202243489998,312201343489998,219013663020004,72,2014,3,49,74,33,721400,3,5,2015-03-17 15:28:18,
312202300489998,312201343489998,219013559020004,72,2014,3,49,75,33,721400,3,5,2015-03-17 15:28:18,
312202255489998,312201343489998,219013672020004,72,2014,3,49,76,33,721400,3,5,2015-03-17 15:28:18,
312202175489998,312201342489998,219013501020004,72,2014,3,49,77,33,721400,3,3,2015-03-17 15:28:18,
312202382489998,312201343489998,219013615020004,72,2014,3,49,78,33,721400,3,5,2015-03-17 15:28:18,
312202180489998,312201343489998,219013549020004,72,2014,3,49,79,33,721400,3,5,2015-03-17 15:28:18,
312202230489998,312201343489998,219013475020004,72,2014,3,49,80,33,721400,3,5,2015-03-17 15:28:18,
312202373489998,312201343489998,219013668020004,72,2014,3,49,81,33,721400,3,5,2015-03-17 15:28:18,
312202306489998,312201343489998,219013564020004,72,2014,3,49,82,33,721400,3,5,2015-03-17 15:28:18,
312202202489998,312201343489998,219013467020004,72,2014,3,49,83,33,721400,3,5,2015-03-17 15:28:18,
312202339489998,312201343489998,219013597020004,72,2014,3,49,84,33,721400,3,5,2015-03-17 15:28:18,
312202274489998,312201343489998,219013526020004,72,2014,3,49,85,33,721400,3,5,2015-03-17 15:28:18,
312202371489998,312201343489998,219013486020004,72,2014,3,49,86,33,721400,3,5,2015-03-17 15:28:18,
312202186489998,312201343489998,219013613020004,72,2014,3,49,87,33,721400,3,5,2015-03-17 15:28:18,
312202192489998,312201343489998,219013464020004,72,2014,3,49,88,33,721400,3,5,2015-03-17 15:28:18,
312202182489998,312201343489998,219013565020004,72,2014,3,49,89,33,721400,3,5,2015-03-17 15:28:18,
312202316489998,312201343489998,219013508020004,72,2014,3,49,90,33,721400,3,5,2015-03-17 15:28:18,
312202188489998,312201343489998,219013463020004,72,2014,3,49,91,33,721400,3,5,2015-03-17 15:28:18,
312202260489998,312201343489998,219013677020004,72,2014,3,49,92,33,721400,3,5,2015-03-17 15:28:18,
312202171489998,312201342489998,219013541020004,72,2014,3,49,93,33,721400,3,3,2015-03-17 15:28:18,
312202258489998,312201343489998,219013483020004,72,2014,3,49,94,33,721400,3,5,2015-03-17 15:28:18,
312202222489998,312201343489998,219013642020004,72,2014,3,49,95,33,721400,3,5,2015-03-17 15:28:18,
312202245489998,312201343489998,219013664020004,72,2014,3,49,96,33,721400,3,5,2015-03-17 15:28:18,
312202272489998,312201343489998,219013489020004,72,2014,3,49,97,33,721400,3,5,2015-03-17 15:28:18,
312202295489998,312201343489998,219013554020004,72,2014,3,49,98,33,721400,3,5,2015-03-17 15:28:18,
312202249489998,312201343489998,219013667020004,72,2014,3,49,99,33,721400,3,5,2015-03-17 15:28:18,
312202291489998,312201343489998,219013497020004,72,2014,3,49,100,33,721400,3,5,2015-03-17 15:28:18,
312202323489998,312201343489998,219013581020004,72,2014,3,49,101,33,721400,3,5,2015-03-17 15:28:18,
312202271489998,312201343489998,219013524020004,72,2014,3,49,102,33,721400,3,5,2015-03-17 15:28:18,
312202229489998,312201343489998,219013649020004,72,2014,3,49,103,33,721400,3,5,2015-03-17 15:28:18,
312202336489998,312201343489998,219013595020004,72,2014,3,49,104,33,721400,3,5,2015-03-17 15:28:18,
312202288489998,312201343489998,219013544020004,72,2014,3,49,105,33,721400,3,5,2015-03-17 15:28:18,
312202369489998,312201343489998,219013523020004,72,2014,3,49,106,33,721400,3,5,2015-03-17 15:28:18,
312202169489998,312201341489998,219013528020004,72,2014,3,49,107,33,721400,3,1,2015-03-17 15:28:18,
312202178489998,312201343489998,219013548020004,72,2014,3,49,108,33,721400,3,5,2015-03-17 15:28:18,
312202381489998,312201343489998,219013466020004,72,2014,3,49,109,33,721400,3,5,2015-03-17 15:28:18,
312202345489998,312201343489998,219013518020004,72,2014,3,49,110,33,721400,3,5,2015-03-17 15:28:18,
312202309489998,312201343489998,219013567020004,72,2014,3,49,111,33,721400,3,5,2015-03-17 15:28:18,
312202164489998,312201341489998,219013542020004,72,2014,3,49,112,33,721400,3,1,2015-03-17 15:28:18,
312202195489998,312201343489998,219013621020004,72,2014,3,49,113,33,721400,3,5,2015-03-17 15:28:18,
312202368489998,312201343489998,219013530020004,72,2014,3,49,114,33,721400,3,5,2015-03-17 15:28:18,
312202168489998,312201341489998,219013507020004,72,2014,3,49,115,33,721400,3,1,2015-03-17 15:28:18,
312202176489998,312201343489998,219013678020004,72,2014,3,49,116,33,721400,3,5,2015-03-17 15:28:18,
312202199489998,312201343489998,219013624020004,72,2014,3,49,117,33,721400,3,5,2015-03-17 15:28:18,
312202354489998,312201343489998,219013605020004,72,2014,3,49,118,33,721400,3,5,2015-03-17 15:28:18,
312202270489998,312201343489998,219013488020004,72,2014,3,49,119,33,721400,3,5,2015-03-17 15:28:18,
312202247489998,312201343489998,219013480020004,72,2014,3,49,120,33,721400,3,5,2015-03-17 15:28:18,
312202253489998,312201343489998,219013671020004,72,2014,3,49,121,33,721400,3,5,2015-03-17 15:28:18,
312202363489998,312201343489998,219013575020004,72,2014,3,49,122,33,721400,3,5,2015-03-17 15:28:18,
312202379489998,312201343489998,219013637020004,72,2014,3,49,123,33,721400,3,5,2015-03-17 15:28:18,
312202240489998,312201343489998,219013660020004,72,2014,3,49,124,33,721400,3,5,2015-03-17 15:28:18,
312202207489998,312201343489998,219013631020004,72,2014,3,49,125,33,721400,3,5,2015-03-17 15:28:18,
312202307489998,312201343489998,219013504020004,72,2014,3,49,126,33,721400,3,5,2015-03-17 15:28:18,
312202319489998,312201343489998,219013578020004,72,2014,3,49,127,33,721400,3,5,2015-03-17 15:28:18,
312202328489998,312201343489998,219013587020004,72,2014,3,49,128,33,721400,3,5,2015-03-17 15:28:18,
312202250489998,312201343489998,219013481020004,72,2014,3,49,129,33,721400,3,5,2015-03-17 15:28:18,
312202201489998,312201343489998,219013626020004,72,2014,3,49,130,33,721400,3,5,2015-03-17 15:28:18,
312202273489998,312201343489998,219013525020004,72,2014,3,49,131,33,721400,3,5,2015-03-17 15:28:18,
312202248489998,312201343489998,219013666020004,72,2014,3,49,132,33,721400,3,5,2015-03-17 15:28:18,
312202329489998,312201343489998,219013513020004,72,2014,3,49,133,33,721400,3,5,2015-03-17 15:28:18,
312202324489998,312201343489998,219013584020004,72,2014,3,49,134,33,721400,3,5,2015-03-17 15:28:18,
312202177489998,312201343489998,219013533020004,72,2014,3,49,135,33,721400,3,5,2015-03-17 15:28:18,
312202211489998,312201343489998,219013634020004,72,2014,3,49,136,33,721400,3,5,2015-03-17 15:28:18,
312202276489998,312201343489998,219013491020004,72,2014,3,49,137,33,721400,3,5,2015-03-17 15:28:18,
312202277489998,312201343489998,219013531020004,72,2014,3,49,138,33,721400,3,5,2015-03-17 15:28:18,
312202238489998,312201343489998,219013658020004,72,2014,3,49,139,33,721400,3,5,2015-03-17 15:28:18,
312202322489998,312201343489998,219013580020004,72,2014,3,49,140,33,721400,3,5,2015-03-17 15:28:18,
312202183489998,312201343489998,219013521020004,72,2014,3,49,141,33,721400,3,5,2015-03-17 15:28:18,
312202231489998,312201343489998,219013650020004,72,2014,3,49,142,33,721400,3,5,2015-03-17 15:28:18,
312202254489998,312201343489998,219013482020004,72,2014,3,49,143,33,721400,3,5,2015-03-17 15:28:18,
312202262489998,312201343489998,219013679020004,72,2014,3,49,144,33,721400,3,5,2015-03-17 15:28:18,
312202287489998,312201343489998,219013496020004,72,2014,3,49,145,33,721400,3,5,2015-03-17 15:28:18,
312202215489998,312201343489998,219013550020004,72,2014,3,49,146,33,721400,3,5,2015-03-17 15:28:18,
312202315489998,312201343489998,219013573020004,72,2014,3,49,147,33,721400,3,5,2015-03-17 15:28:18,
312202163489998,312201341489998,219013534020004,72,2014,3,49,148,33,721400,3,1,2015-03-17 15:28:18,
312202172489998,312201342489998,219013527020004,72,2014,3,49,149,33,721400,3,3,2015-03-17 15:28:18,
312202251489998,312201343489998,219013669020004,72,2014,3,49,150,33,721400,3,5,2015-03-17 15:28:18,
312202361489998,312201343489998,219013509020004,72,2014,3,49,151,33,721400,3,5,2015-03-17 15:28:18,
312202166489998,312201341489998,219013558020004,72,2014,3,49,152,33,721400,3,1,2015-03-17 15:28:18,
312202290489998,312201343489998,219013546020004,72,2014,3,49,153,33,721400,3,5,2015-03-17 15:28:18,
312202366489998,312201343489998,219013499020004,72,2014,3,49,154,33,721400,3,5,2015-03-17 15:28:18,
312202370489998,312201343489998,219013522020004,72,2014,3,49,155,33,721400,3,5,2015-03-17 15:28:18,
312202190489998,312201343489998,219013617020004,72,2014,3,49,156,33,721400,3,5,2015-03-17 15:28:18,
312202318489998,312201343489998,219013577020004,72,2014,3,49,157,33,721400,3,5,2015-03-17 15:28:18,
312202365489998,312201343489998,219013568020004,72,2014,3,49,158,33,721400,3,5,2015-03-17 15:28:18,
312202189489998,312201343489998,219013616020004,72,2014,3,49,159,33,721400,3,5,2015-03-17 15:28:18,
312202174489998,312201342489998,219013543020004,72,2014,3,49,160,33,721400,3,3,2015-03-17 15:28:18,
312202310489998,312201343489998,219013505020004,72,2014,3,49,161,33,721400,3,5,2015-03-17 15:28:18,
312202360489998,312201343489998,219013511020004,72,2014,3,49,162,33,721400,3,5,2015-03-17 15:28:18,
312202334489998,312201343489998,219013592020004,72,2014,3,49,163,33,721400,3,5,2015-03-17 15:28:18,
312202281489998,312201343489998,219013536020004,72,2014,3,49,164,33,721400,3,5,2015-03-17 15:28:18,
312202285489998,312201343489998,219013540020004,72,2014,3,49,165,33,721400,3,5,2015-03-17 15:28:18,
312202278489998,312201343489998,219013532020004,72,2014,3,49,166,33,721400,3,5,2015-03-17 15:28:18,
312202301489998,312201343489998,219013560020004,72,2014,3,49,167,33,721400,3,5,2015-03-17 15:28:18,
312202218489998,312201343489998,219013639020004,72,2014,3,49,168,33,721400,3,5,2015-03-17 15:28:18,
312202221489998,312201343489998,219013641020004,72,2014,3,49,169,33,721400,3,5,2015-03-17 15:28:18,
312202338489998,312201343489998,219013516020004,72,2014,3,49,170,33,721400,3,5,2015-03-17 15:28:18,
312202252489998,312201343489998,219013670020004,72,2014,3,49,171,33,721400,3,5,2015-03-17 15:28:18,
312202320489998,312201343489998,219013579020004,72,2014,3,49,172,33,721400,3,5,2015-03-17 15:28:18,
312202191489998,312201343489998,219013618020004,72,2014,3,49,173,33,721400,3,5,2015-03-17 15:28:18,
312202267489998,312201343489998,219013685020004,72,2014,3,49,174,33,721400,3,5,2015-03-17 15:28:18,
312202246489998,312201343489998,219013665020004,72,2014,3,49,175,33,721400,3,5,2015-03-17 15:28:18,
312202235489998,312201343489998,219013656020004,72,2014,3,49,176,33,721400,3,5,2015-03-17 15:28:18,
312202357489998,312201343489998,219013588020004,72,2014,3,49,177,33,721400,3,5,2015-03-17 15:28:18,
312202268489998,312201343489998,219013686020004,72,2014,3,49,178,33,721400,3,5,2015-03-17 15:28:18,
312202294489998,312201343489998,219013553020004,72,2014,3,49,179,33,721400,3,5,2015-03-17 15:28:18,
312202228489998,312201343489998,219013648020004,72,2014,3,49,180,33,721400,3,5,2015-03-17 15:28:18,
312202234489998,312201343489998,219013655020004,72,2014,3,49,181,33,721400,3,5,2015-03-17 15:28:18,
312202352489998,312201343489998,219013608020004,72,2014,3,49,182,33,721400,3,5,2015-03-17 15:28:18,
312202292489998,312201343489998,219013547020004,72,2014,3,49,183,33,721400,3,5,2015-03-17 15:28:18,
312202337489998,312201343489998,219013596020004,72,2014,3,49,184,33,721400,3,5,2015-03-17 15:28:18,
312202358489998,312201343489998,219013583020004,72,2014,3,49,185,33,721400,3,5,2015-03-17 15:28:18,
312202187489998,312201343489998,219013614020004,72,2014,3,49,186,33,721400,3,5,2015-03-17 15:28:18,
312202225489998,312201343489998,219013646020004,72,2014,3,49,187,33,721400,3,5,2015-03-17 15:28:18,
312202380489998,312201343489998,219013630020004,72,2014,3,49,188,33,721400,3,5,2015-03-17 15:28:18,
312202355489998,312201343489998,219013594020004,72,2014,3,49,189,33,721400,3,5,2015-03-17 15:28:18,
312202185489998,312201343489998,219013612020004,72,2014,3,49,190,33,721400,3,5,2015-03-17 15:28:18,
312202289489998,312201343489998,219013545020004,72,2014,3,49,191,33,721400,3,5,2015-03-17 15:28:18,
312202198489998,312201343489998,219013623020004,72,2014,3,49,192,33,721400,3,5,2015-03-17 15:28:18,
312202196489998,312201343489998,219013465020004,72,2014,3,49,193,33,721400,3,5,2015-03-17 15:28:18,
312202372489998,312201343489998,219013675020004,72,2014,3,49,194,33,721400,3,5,2015-03-17 15:28:18,
312202239489998,312201343489998,219013659020004,72,2014,3,49,195,33,721400,3,5,2015-03-17 15:28:18,
312202332489998,312201343489998,219013514020004,72,2014,3,49,196,33,721400,3,5,2015-03-17 15:28:18,
312202286489998,312201343489998,219013495020004,72,2014,3,49,197,33,721400,3,5,2015-03-17 15:28:18,
312202356489998,312201343489998,219013515020004,72,2014,3,49,198,33,721400,3,5,2015-03-17 15:28:18,
312202241489998,312201343489998,219013661020004,72,2014,3,49,199,33,721400,3,5,2015-03-17 15:28:18,
312202341489998,312201343489998,219013517020004,72,2014,3,49,200,33,721400,3,5,2015-03-17 15:28:18,
312202236489998,312201343489998,219013657020004,72,2014,3,49,201,33,721400,3,5,2015-03-17 15:28:18,
312202217489998,312201343489998,219013471020004,72,2014,3,49,202,33,721400,3,5,2015-03-17 15:28:18,
312202219489998,312201343489998,219013640020004,72,2014,3,49,203,33,721400,3,5,2015-03-17 15:28:18,
312202233489998,312201343489998,219013654020004,72,2014,3,49,204,33,721400,3,5,2015-03-17 15:28:18,
312202206489998,312201343489998,219013468020004,72,2014,3,49,205,33,721400,3,5,2015-03-17 15:28:18,
312202377489998,312201343489998,219013644020004,72,2014,3,49,206,33,721400,3,5,2015-03-17 15:28:18,
312202205489998,312201343489998,219013629020004,72,2014,3,49,207,33,721400,3,5,2015-03-17 15:28:18,
312202181489998,312201343489998,219013680020004,72,2014,3,49,208,33,721400,3,5,2015-03-17 15:28:18,
